time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352558.37,14.8,11.8,1574,282.4,7.8,38.5,35,40.6
1697352558.38,14.8,12.2,1573,282.6,8.6,38.5,35,40.6
1697352558.39,14.5,13,1583,282.6,8.6,38.5,35,40.7
1697352558.4,14.1,13.4,1563,282.5,8.7,38.6,35,40.7
1697352558.41,14.1,13.7,1544,282.7,8.7,38.6,35,40.7
1697352558.42,13.4,13.8,1486,282.7,7.3,38.6,35,40.7
1697352558.43,12.4,13.8,1434,282.7,7.3,38.6,35,40.7
1697352558.44,12.4,13.6,1393,282.8,6.2,38.5,35,40.7
1697352558.45,11.5,13.4,1397,282.9,6.2,38.5,35,40.7
1697352558.46,11.5,13.1,1389,283,6.2,38.5,35,40.7
1697352558.47,11.5,12.8,1402,282.8,5.6,38.6,35,40.7
1697352558.48,11.9,12.6,1398,282.9,5.6,38.6,35,40.7
1697352558.49,12.7,12.6,1426,282.7,5.7,38.6,35,40.6
1697352558.5,13.6,12.6,1435,282.8,5.7,38.6,35,40.6
1697352558.51,15.1,12.9,1463,282.7,6.8,38.5,35,40.6
1697352558.52,16.8,13.3,1465,282.4,6.8,38.5,35,40.6
1697352558.53,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.54,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.55,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.56,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.57,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.58,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.59,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.6,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.61,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.62,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.63,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.64,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.65,16.8,13.5,1472,282.4,9,38.5,35,40.6
1697352558.66,16.8,13.5,1472,282.4,25.5,38.5,35,40.6
1697352558.67,38,39.6,1552,279.7,27.2,38.5,35,40.6
1697352558.68,37.9,40.7,1581,279.7,27.2,38.5,35,40.6
1697352558.69,37.8,41.4,1601,279.7,27,38.5,35,40.6
1697352558.7,37.7,41.8,1571,279.7,27,38.5,35,40.8
1697352558.71,37.7,42.2,1543,279.7,27,38.5,35,40.8
1697352558.72,37.3,42.3,1468,280,24.2,38.4,35,40.8
1697352558.73,37.3,42.4,1437,280.2,24.2,38.4,35,40.8
1697352558.74,37.4,42.2,1411,280.2,21.7,38.4,35,40.8
1697352558.75,37.3,42.1,1444,280.2,21.7,38.4,35,40.8
1697352558.76,37.3,41.9,1476,280.1,22.2,38.5,35,40.8
1697352558.77,37.3,41.6,1557,280.2,22.2,38.5,35,40.8
1697352558.78,37.3,41.4,1587,279.8,23.5,38.4,35,40.8
1697352558.79,37.7,41.2,1615,280,23.5,38.4,35,40.8
1697352558.8,37.7,41,1603,280.1,23.3,38.5,35,40.8
1697352558.81,37.8,40.8,1593,279.9,23.3,38.5,35,41
1697352558.82,37.9,40.5,1542,280.2,21.6,38.5,35,41
1697352558.83,38.2,40.2,1473,280.2,21.6,38.5,35,41
1697352558.84,38.5,40.1,1447,280.4,20.4,38.4,35,41
1697352558.85,38.8,39.9,1456,280.4,20.4,38.4,35,41
1697352558.86,38.8,39.9,1462,280.3,21.3,38.5,35,41
1697352558.87,40,39.9,1515,280.2,21.3,38.5,35,41
1697352558.88,40.3,40,1549,279.9,23.4,38.5,35,41
1697352558.89,40.9,40.3,1604,279.7,23.4,38.5,35,41
1697352558.9,41.6,40.6,1617,279.8,25.2,38.5,35,41
1697352558.91,42.1,40.9,1604,279.5,25.2,38.5,35,40.7
1697352558.92,42.7,41.4,1578,279.6,25.2,38.6,35,40.7
1697352558.93,43,41.8,1547,279.7,25.3,38.6,35,40.7
1697352558.94,43.6,42.2,1526,279.7,25.3,38.6,35,40.7
1697352558.95,44.1,42.7,1504,279.9,24.7,38.6,35,40.7
1697352558.96,44.3,43.2,1529,279.5,24.7,38.6,35,40.7
1697352558.97,44.3,43.6,1551,279.6,26.1,38.5,35,40.7
1697352558.98,44.2,44.1,1584,279.2,26.1,38.5,35,40.7
1697352558.99,44.2,44.4,1582,279.3,26.8,38.5,35,40.7
1697352559,43.5,44.6,1597,279.5,26.8,38.5,35,40.7
1697352559.01,43.5,44.6,1592,279.5,26,38.4,35,40.7
1697352559.02,42.7,44.6,1567,279.8,26,38.4,35,40.7
1697352559.03,42.7,44.5,1540,279.7,24.2,38.4,35,40.7
1697352559.04,40.9,44.1,1526,279.8,24.2,38.4,35,40.7
1697352559.05,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.06,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.07,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.08,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.09,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.1,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.11,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.12,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.13,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.14,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.15,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.16,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.17,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.18,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.19,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.2,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.21,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.22,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.23,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.24,40.9,43.8,1515,279.7,24.2,38.5,35,40.7
1697352559.25,42.7,42.4,1590,279.6,24.2,38.5,35,40.7
1697352559.26,42.7,42.5,1572,279.7,24.7,38.4,35,40.7
1697352559.27,42.2,42.6,1587,279.6,24.7,38.4,35,40.7
1697352559.28,42.2,42.6,1583,279.6,24.1,38.4,35,40.7
1697352559.29,41.5,42.6,1590,279.7,24.1,38.4,35,40.7
1697352559.3,41.4,42.5,1587,279.5,24.3,38.5,35,40.7
1697352559.31,41.4,42.4,1605,279.8,24.3,38.5,35,40.7
1697352559.32,40.9,42.2,1605,279.9,24.3,38.5,35,40.7
1697352559.33,40.8,42,1597,279.5,23.5,38.5,35,40.8
1697352559.34,40.7,41.8,1601,279.7,23.5,38.5,35,40.8
1697352559.35,40.5,41.6,1599,279.9,23.6,38.4,35,40.8
1697352559.36,40.1,41.4,1606,279.7,23.6,38.4,35,40.8
1697352559.37,40.1,41.1,1595,279.7,22.6,38.4,35,40.8
1697352559.38,39.8,40.8,1619,279.8,22.6,38.4,35,40.8
1697352559.39,39.8,40.6,1621,279.8,22.4,38.4,35,40.8
1697352559.4,39.4,40.3,1632,280,22.4,38.4,35,40.8
1697352559.41,39.4,40,1620,280.1,22.5,38.4,35,40.8
1697352559.42,38.7,39.8,1635,280,22.5,38.4,35,40.8
1697352559.43,38.7,39.5,1626,280,22,38.4,35,40.8
1697352559.44,37.1,38.9,1616,280.2,22,38.4,35,41
1697352559.45,37.1,38.6,1603,280,20.3,38.4,35,41
1697352559.46,35.9,37.8,1611,280.4,20.3,38.4,35,41
1697352559.47,33.7,36.8,1604,280.5,18.9,38.5,35,41
1697352559.48,32.3,36,1589,280.8,18.9,38.5,35,41
1697352559.49,30.9,34.7,1598,280.9,16.4,38.5,35,41
1697352559.5,29.5,33.6,1596,281.2,16.4,38.5,35,41
1697352559.51,28.3,32.4,1611,281.3,16.4,38.5,35,41
1697352559.52,27.1,30.8,1606,281.3,13.4,38.5,35,41
1697352559.53,27.1,30,1623,281.3,13.4,38.5,35,41
1697352559.54,26.3,28.4,1624,281.5,11.9,38.5,35,40.6
1697352559.55,25.7,27.4,1637,281.6,11.9,38.5,35,40.6
1697352559.56,25.2,26.3,1620,281.7,10.8,38.5,35,40.6
1697352559.57,25.2,25.2,1635,281.7,10.8,38.5,35,40.6
1697352559.58,25.2,24.5,1628,281.5,10.7,38.5,35,40.6
1697352559.59,25.9,23.8,1620,281.6,10.7,38.5,35,40.6
1697352559.6,25.9,23.5,1623,281.6,11.4,38.5,35,40.6
1697352559.61,26.3,23.3,1632,281.5,11.4,38.5,35,40.6
1697352559.62,26.8,23.3,1636,281.5,12.4,38.5,35,40.6
1697352559.63,27.5,23.4,1621,281.3,12.4,38.5,35,40.6
1697352559.64,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.65,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.66,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.67,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.68,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.69,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.7,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.71,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.72,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.73,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.74,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.75,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.76,27.5,23.4,1621,281.2,12.4,38.5,35,40.6
1697352559.77,20,21.1,1630,282,9.9,38.5,35,41
1697352559.78,19.9,20.6,1616,282.1,9.9,38.5,35,41
1697352559.79,20,20,1633,282,9.5,38.5,35,41
1697352559.8,20,19.7,1634,282,9.5,38.5,35,41
1697352559.81,20,19.5,1636,282,9.8,38.4,35,41
1697352559.82,20.4,19.3,1636,281.8,9.8,38.4,35,41
1697352559.83,20.7,19.2,1654,281.8,10.4,38.4,35,41
1697352559.84,21.7,19.3,1658,281.6,10.4,38.4,35,41
1697352559.85,21.7,19.4,1652,281.8,11.4,38.5,35,41
1697352559.86,22.4,19.7,1652,281.6,11.4,38.5,35,40.3
1697352559.87,23.5,20.2,1645,281.5,12.5,38.4,35,40.3
1697352559.88,23.5,20.7,1653,281.6,12.5,38.4,35,40.3
1697352559.89,24.4,21.3,1635,281.2,14,38.4,35,40.3
1697352559.9,24.5,21.8,1647,281.3,14,38.4,35,40.3
1697352559.91,24.5,22.1,1638,281.4,14.6,38.4,35,40.3
1697352559.92,24.9,22.9,1636,281.2,14.6,38.4,35,40.3
1697352559.93,25.1,23.4,1637,281.2,15.4,38.4,35,40.3
1697352559.94,25.2,23.9,1640,281.2,15.4,38.4,35,40.3
1697352559.95,25.2,24.3,1654,281.2,15.4,38.5,35,40.3
1697352559.96,25.2,24.6,1641,281.2,15.6,38.5,35.1,40.7
1697352559.97,25.2,24.9,1656,281.2,15.6,38.4,35.1,40.7
1697352559.98,25.4,25.2,1648,280.9,16.1,38.4,35.1,40.7
1697352559.99,25.5,25.5,1657,281,16.1,38.4,35.1,40.7
1697352560,25.8,25.7,1645,281.2,15.4,38.4,35.1,40.7
1697352560.01,25.8,25.9,1653,281.2,15.4,38.4,35.1,40.7
1697352560.02,25.8,26.1,1646,281.2,16,38.4,35.1,40.7
1697352560.03,26,26.3,1640,281.2,16,38.4,35.1,40.7
1697352560.04,26.1,26.5,1644,281,15.9,38.4,35.1,40.7
1697352560.05,26.3,26.6,1645,281,15.9,38.4,35.1,40.7
1697352560.06,26.3,26.7,1647,281,16.4,38.4,35.1,40.7
1697352560.07,26.8,26.9,1641,281,16.4,38.4,35.1,40.3
1697352560.08,26.8,27,1656,280.9,16.6,38.4,35.1,40.3
1697352560.09,27.1,27.2,1669,280.9,16.6,38.4,35.1,40.3
1697352560.1,27.1,27.3,1675,280.9,16.7,38.4,35.1,40.3
1697352560.11,27.3,27.5,1667,280.8,16.7,38.4,35.1,40.3
1697352560.12,27.3,27.6,1679,281,17,38.4,35.1,40.3
1697352560.13,27.3,27.7,1672,280.8,17,38.4,35.1,40.3
1697352560.14,27.1,27.7,1652,280.8,16.5,38.4,35.1,40.3
1697352560.15,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.16,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.17,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.18,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.19,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.2,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.21,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.22,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.23,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.24,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.25,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.26,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.27,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.28,26.7,27.8,1659,281.1,16.5,38.4,35.1,40.3
1697352560.29,20.1,20.9,1650,281.9,10,38.2,35.1,40.3
1697352560.3,20.3,20.2,1657,282.1,10,38.2,35.1,40.3
1697352560.31,20.3,19.9,1657,282,10.1,38.2,35.1,40.3
1697352560.32,20.4,19.6,1647,282,10.1,38.2,35.1,40.3
1697352560.33,20.4,19.5,1652,281.9,10.5,38.2,35.1,40.3
1697352560.34,20.7,19.3,1657,281.8,10.5,38.2,35.1,40.3
1697352560.35,20.7,19.3,1665,281.7,10.9,38.2,35.1,40.3
1697352560.36,20.9,19.3,1654,281.7,10.9,38.2,35.1,40.3
1697352560.37,21,19.4,1669,281.7,11.3,38.2,35.1,40.3
1697352560.38,21.1,19.5,1666,281.8,11.3,38.2,35.1,41.2
1697352560.39,21.4,19.6,1673,281.7,11.3,38.2,35.1,41.2
1697352560.4,22.3,20,1671,281.6,12.3,38.2,35.1,41.2
1697352560.41,22.5,20.2,1678,281.5,12.3,38.2,35.1,41.2
1697352560.42,22.8,20.7,1683,281.4,13,38.2,35.1,41.2
1697352560.43,23,21,1662,281.4,13,38.2,35.1,41.2
1697352560.44,23,21.3,1674,281.5,13.7,38.2,35.1,41.2
1697352560.45,23.1,21.7,1662,281.5,13.7,38.2,35.1,41.2
1697352560.46,23.1,22,1663,281.5,13.9,38.3,35.1,41.2
1697352560.47,22.3,22.2,1648,281.6,13.9,38.3,35.1,41.2
1697352560.48,22.3,22.3,1659,281.5,13.4,38.3,35.1,41.2
1697352560.49,21.4,22.2,1648,281.7,13.4,38.3,35.1,40.7
1697352560.5,20,22.1,1659,281.7,13.4,38.3,35.1,40.7
1697352560.51,18.7,21.3,1646,282,11.5,38.4,35.1,40.7
1697352560.52,17,20.6,1654,282.1,9.2,38.4,35.1,40.7
1697352560.53,13.5,19.3,1658,282.5,9.2,38.4,35.1,40.7
1697352560.54,13.5,18.1,1641,282.4,6.1,38.4,35.1,40.7
1697352560.55,10.3,16.4,1656,282.8,6.1,38.4,35.1,40.7
1697352560.56,9.1,15,1642,283.1,3.3,38.4,35.1,40.7
1697352560.57,9.1,13.6,1643,283.2,3.3,38.4,35.1,40.7
1697352560.58,7.2,11.7,1621,283.4,3.3,38.4,35.1,40.7
1697352560.59,7.2,10.4,1620,283.3,1.8,38.4,35.1,40.6
1697352560.6,6.6,8.8,1605,283.5,1.8,38.4,35.1,40.6
1697352560.61,6.4,7.7,1582,283.5,1,38.3,35.1,40.6
1697352560.62,6.4,6.7,1579,283.7,1,38.3,35.1,40.6
1697352560.63,6.4,5.9,1577,283.6,0.8,38.4,35.1,40.6
1697352560.64,6.6,5.1,1567,283.5,0.8,38.4,35.1,40.6
1697352560.65,6.6,4.6,1545,283.5,0.9,38.4,35.1,40.6
1697352560.66,6.6,4.2,1547,283.4,0.9,38.4,35.1,40.6
1697352560.67,6.6,4,1549,283.5,1.2,38.4,35.1,40.6
1697352560.68,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.69,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.7,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.71,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.72,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.73,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.74,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.75,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.76,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.77,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.78,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.79,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.8,6.8,3.8,1539,283.4,1.2,38.4,35.1,40.6
1697352560.81,11.7,8.5,1772,282.5,1.2,38.4,35.1,40.6
1697352560.82,12.6,10,1815,282.4,8.6,38.5,35.1,40.6
1697352560.83,12.9,10.6,1806,282.5,8.6,38.5,35.1,40.6
1697352560.84,12.9,10.8,1806,282.2,9.6,38.5,35.1,40.6
1697352560.85,13.1,12,1771,282.2,9.6,38.5,35.1,40.6
1697352560.86,13.1,12.5,1704,282.3,9.2,38.5,35.1,40.6
1697352560.87,13.1,13,1594,282.6,9.2,38.5,35.1,40.6
1697352560.88,13.1,13.3,1536,282.4,8.2,38.5,35.1,40.6
1697352560.89,13,13.5,1498,282.6,8.2,38.5,35.1,40.6
1697352560.9,13,13.6,1496,282.5,7.6,38.5,35.1,40.6
1697352560.91,12.9,13.8,1511,282.5,7.6,38.5,35.1,41.1
1697352560.92,12.9,13.9,1534,282.4,8,38.4,35.1,41.1
1697352560.93,12.9,14,1563,282.5,8,38.4,35.1,41.1
1697352560.94,12.9,14,1571,282.5,7.9,38.4,35.1,41.1
1697352560.95,13.3,14.1,1592,282.4,7.9,38.4,35.1,41.1
1697352560.96,13.3,14.1,1616,282.3,8.4,38.4,35.1,41.1
1697352560.97,13.7,14.2,1644,282.5,8.4,38.4,35.1,41.1
1697352560.98,14.1,14.3,1645,282.5,8.4,38.4,35.1,41.1
1697352560.99,15.1,14.5,1687,282.3,8.7,38.5,35.1,41.1
1697352561,15.9,14.8,1700,282,8.7,38.5,35.1,41.1
1697352561.01,16.6,15.2,1725,282.2,10.4,38.5,35.1,41
1697352561.02,17.5,15.8,1753,282,10.4,38.5,35.1,41
1697352561.03,18.2,16.3,1780,281.9,11.9,38.4,35.1,41
1697352561.04,18.7,16.9,1805,281.9,11.9,38.4,35.1,41
1697352561.05,18.7,17.3,1804,281.7,13.6,38.4,35.1,41
1697352561.06,19.6,18.3,1776,281.7,13.6,38.4,35.1,41
1697352561.07,19.6,18.8,1705,281.7,13.4,38.5,35.1,41
1697352561.08,19.7,19.3,1627,281.8,13.4,38.5,35.1,41
1697352561.09,19.7,19.7,1539,281.7,12.1,38.5,35.1,41
1697352561.1,19,20,1518,281.9,12.1,38.5,35.1,41
1697352561.11,19,20.1,1506,282,11.2,38.5,35.1,41
1697352561.12,17.8,20.2,1541,282,11.2,38.5,35.1,41.1
1697352561.13,17.8,20.1,1556,282,10.9,38.5,35.1,41.1
1697352561.14,16.9,19.7,1605,282,10.9,38.5,35.1,41.1
1697352561.15,16.2,19.3,1631,282.2,9.7,38.5,35.1,41.1
1697352561.16,14.8,18.6,1647,282.3,9.7,38.5,35.1,41.1
1697352561.17,14.8,18.3,1665,282.2,8.7,38.5,35.1,41.1
1697352561.18,13.6,17.2,1692,282.5,8.7,38.5,35.1,41.1
1697352561.19,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.2,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.21,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.22,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.23,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.24,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.25,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.26,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.27,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.28,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.29,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.3,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.31,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.32,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.33,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.34,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.35,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.36,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.37,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.38,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.39,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.4,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.41,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.42,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.43,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.44,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.45,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.46,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.47,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.48,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.49,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.5,13.2,16.6,1713,282.4,7.3,38.5,35.1,41.1
1697352561.51,12.4,12.3,1607,282.7,7.1,38.3,35.1,41.1
1697352561.52,11.9,12.3,1621,282.8,7.1,38.3,35.1,41.1
1697352561.53,11.9,12.3,1611,282.7,6.7,38.3,35.1,41.1
1697352561.54,11.7,12.2,1637,282.7,6.7,38.3,35.1,40.8
1697352561.55,11.7,12.1,1630,282.8,6.6,38.3,35.1,40.8
1697352561.56,11.5,12,1634,282.8,6.6,38.3,35.1,40.8
1697352561.57,11.5,11.9,1639,282.8,6.7,38.3,35.1,40.8
1697352561.58,11.7,11.8,1651,282.9,6.7,38.3,35.1,40.8
1697352561.59,11.7,11.8,1657,282.7,6.7,38.3,35.1,40.8
1697352561.6,11.9,11.7,1641,282.7,6.7,38.3,35.1,40.8
1697352561.61,12.1,11.7,1655,282.7,6.8,38.3,35.1,40.8
1697352561.62,12.2,11.8,1640,282.6,6.8,38.3,35.1,40.8
1697352561.63,12.2,11.8,1631,282.7,6.8,38.3,35.1,40.8
1697352561.64,12.2,11.9,1616,282.7,6.9,38.3,35.1,41.2
1697352561.65,12.4,12,1621,282.7,6.9,38.3,35.1,41.2
1697352561.66,12.4,12,1623,282.7,7.1,38.3,35.1,41.2
1697352561.67,12.4,12.1,1617,282.6,7.1,38.3,35.1,41.2
1697352561.68,12.4,12.1,1613,282.6,7,38.3,35.1,41.2
1697352561.69,12.2,12.2,1628,282.8,7,38.3,35.1,41.2
1697352561.7,12.2,12.2,1633,282.7,7,38.5,35.1,41.2
1697352561.71,11.9,12.2,1619,282.7,7,38.5,35.1,41.2
1697352561.72,11.9,12.2,1631,282.6,7,38.5,35.1,41.2
1697352561.73,12.1,12.2,1628,282.7,7,38.5,35.1,41.2
1697352561.74,12.2,12.2,1630,282.6,7.1,38.5,35.1,41.2
1697352561.75,12.2,12.2,1607,282.7,7.1,38.5,35.1,40.7
1697352561.76,12.4,12.2,1620,282.5,7.1,38.5,35.1,40.7
1697352561.77,12.4,12.3,1616,282.7,7.1,38.5,35.1,40.7
1697352561.78,12.4,12.3,1613,282.7,7,38.5,35.1,40.7
1697352561.79,12.8,12.4,1608,282.7,7,38.5,35.1,40.7
1697352561.8,12.8,12.5,1620,282.7,7.2,38.5,35.1,40.7
1697352561.81,13,12.6,1628,282.6,7.2,38.5,35.1,40.7
1697352561.82,13.1,12.7,1618,282.6,7.6,38.4,35.1,40.7
1697352561.83,13.1,12.8,1634,282.6,7.6,38.4,35.1,40.7
1697352561.84,13,12.9,1634,282.5,7.6,38.4,35.1,40.7
1697352561.85,13,12.9,1647,282.6,7.5,38.4,35.1,40.7
1697352561.86,13,13,1635,282.6,7.5,38.4,35.1,40.7
1697352561.87,13,13,1646,282.7,7.8,38.4,35.1,40.7
1697352561.88,13.3,13.1,1635,282.5,7.8,38.4,35.1,40.7
1697352561.89,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.9,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.91,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.92,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.93,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.94,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.95,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.96,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.97,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.98,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352561.99,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352562,13.3,13.1,1635,282.5,7.7,38.4,35.1,40.7
1697352562.01,15.9,15.7,1641,282.4,7.7,38.4,35.1,40.7
1697352562.02,15.9,16,1633,282.3,9.8,38.4,35.1,40.7
1697352562.03,15.9,16.1,1619,282.2,9.8,38.4,35.1,40.7
1697352562.04,15.9,16.2,1586,282.2,9.5,38.4,35.1,40.7
1697352562.05,15.9,16.3,1589,282.3,9.5,38.4,35.1,40.7
1697352562.06,15.6,16.4,1593,282.3,9.4,38.4,35.1,41.4
1697352562.07,15.6,16.4,1602,282.2,9.4,38.4,35.1,41.4
1697352562.08,15.5,16.3,1595,282.3,8.9,38.5,35.1,41.4
1697352562.09,15.5,16.3,1624,282.5,8.9,38.5,35.1,41.4
1697352562.1,15.5,16.3,1627,282.2,9.1,38.5,35.1,41.4
1697352562.11,15.5,16.2,1642,282.3,9.1,38.5,35.1,41.4
1697352562.12,15.5,16.2,1638,282.3,9,38.5,35.1,41.4
1697352562.13,15.6,16.1,1657,282.4,9,38.5,35.1,41.4
1697352562.14,15.9,16.2,1655,282.3,9.3,38.5,35.1,41.4
1697352562.15,15.9,16.1,1639,282.2,9.3,38.5,35.1,41.4
1697352562.16,15.9,16.1,1634,282.3,9.2,38.4,35.1,41.4
1697352562.17,16.1,16.1,1617,282.5,9.2,38.4,35.1,41.2
1697352562.18,16.1,16.1,1616,282.3,9,38.4,35.1,41.2
1697352562.19,16.2,16.1,1590,282.2,9,38.4,35.1,41.2
